"Train Accuracy = 63.9999985695"
"Loss = 0.700897"
"name","description","tweet_text","link_color","sidebar_color","true label","predicted label","correct_prediction"
"AdilGhumro","Fifty words for murder, and I'm every one of them","@KKN_666666 @_Mans00r And finally","0","FFFFFF","0","0","True"
"MerAhmad_","put trust in yourself","they should get married they would hv happy family with tymar jr. and niesha must leave tyree the beast __","ABB8C2","0","1","1","True"
"mothafckingJojo","20.UC Merced. English Major.","Being sore and having your room on the second floor is a fucking struggle _","835ECA","6B2679","1","1","True"
"AustinpalStacy","","NeuvooRetAus: Apply now to work for Texas Health and Human Services as #Purchaser #III in #Austin #jobs https://t.co/nlPHWvtWnq","0084B4","C0DEED","1","0","False"
"TaeyeonsoIo","anti-bullying","How is Tao annoying what the hell I hope y'all die in a house fire  https://t.co/oWEcTPBDhw","000A0A","0","1","1","True"
"7Ranzy","otorhinolaryngologist #LetLoveLead","Life and all His enemies","0084B4","C0DEED","0","0","True"
"Avoseh_mauton","A Patriotic citizen of the world.#GLOBALCITIZEN.#Humanitarian activist.
#HISTORIAN,#POLITICALSCIENTIST.
#ILOVEAFRICA
#ILOVEHUMANRACE.","The french revolution is remarkable for the promotion democracy and nationalism.","0084B4","C0DEED","0","1","False"
"joslynmariyah","life is prettty sweeeeet","2 halloweens ago Julian asked me out and I told him no lol","59FAD9","0","1","1","True"
"DonKeeeem","no","Damn I might not listen to the album now lmfao  https://t.co/1tKoK5Y9jM","0084B4","C0DEED","0","1","False"
"ed1aniia","","Photo: #raabs-an-der-thaya Holiday in the Waldviertel raabs-an-der-thaya Raabs an der _:... https://t.co/b7p6zbmh1P","0084B4","C0DEED","1","0","False"
"vlo4sho","Aussie transplant by way of the East Coast. Fast Car Enthusiast, #FriedChicken seeker, Dangerously competitive, Speed Demon, Food Lover, #SocialMedia manager.","Does red meat REALLY = cancer? \_()_/ but today's vendor lunch was BBQ ribs and I had 2 plates. #noregrets","661F85","FFFFFF","1","1","True"
"Proteincowboy","#DaddybeforeIwasDaddy","Dominoes and no pizza","0084B4","C0DEED","0","1","False"
"Warden_AoS","","I guess all these super conservative media and Twitter guys who hate Trump's anti-conservatism are closet Cruz supporter. Who knew?","0084B4","C0DEED","1","0","False"
"dhowE_","Say it simply, to the point, and with a smile.  Music&Style: @theSTASHED || Chief Librarian: @TheLibraryTweet Inquiries: danielle.howe@thestashed.com","First day spent REALLY breaking into the urban style world, and first thing I notice is the lack of coverage on womens streetwear.","9C285A","EBAAAA","1","1","True"
"JahKnoTK","I'm bad and that's good. I'll never be good and that's not bad. There's no one I'd rather be.","(3) Then he says ""that colored boy"". Me:_ well allllright then I'm just gonna step the fuck back and let her handle this","070E8A","0","1","1","True"
"DaMidnighter","God Eater/Zero Escape/Dragon Age Lover of terrible puns, Anders and elves; ojicon and procrastinator extraordinaire.  (DA:I at @DamiXillia)","@Artholier welcome, welcome
actually I'm pretty conscious about it usually but I do it all the more /lower than trash","30851B","FFFFFF","1","1","True"
"caballist69","","@SavannahGuthrie @TODAYshow what is yours point,besides demagoguery. All of u get more than $$1mill salaries and u still make the same crap","0084B4","C0DEED","1","1","True"
"CBash62","","Check out the latest and greatest in College Football New and Highlights @Pigskins_Pylons","3B94D9","0","0","0","True"
"KeepUpThe_Pace","AMDG | Walsh Jesuit '16","99% sure I'm the ""shitty friend"" of my friend group","93A644","EEEEEE","1","0","False"
"xkchhor","IG: kchhxr","@Chubbkins_Lisa and you drag me with you","DD2E44","FFFFFF","1","1","True"
"india_zazzi","snapchat indiazazzi","don't think anyone in the group chat even knows what me and daisy are talking about half the time","0084B4","C0DEED","1","1","True"
"ShorT_A_Y","WPHS2016 | 04.13.13","I'm tired of work and school and I just hate everything","4ECDC4","C44D58","1","1","True"
"FyrizS","","EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens","0084B4","C0DEED","1","1","True"
"its0liviac00k","treat yo self","and being reunited with max obvs https://t.co/7O1vBfNLBs","F2D5DF","FFFFFF","1","1","True"
"imTURNING_heads","Ive Been Through Alot But Im Still Here. 
ig: imturnin_heads snapchat: baddee.2","God grant me the serenity
to accept the things I cannot change; 
courage to change the things I can; 
and wisdom to know the difference","0D6D6D","0E7E7E","1","1","True"
"TheLastTankMage","","@JimSterling But you're open and honest about everything which is what GG wants. Also, curves are beautiful!","0084B4","C0DEED","0","0","True"
"ayo_chaaaaachi","#BBAB #BBC SC ll ayochaaaaaci","I'm voting for #Bastrop RB/WR Jovahn Jones for the @FridayFanstand #XcelerationSports Player Of The Week! https://t.co/LLw9HEgvMc #txhsfb","0084B4","C0DEED","1","0","False"
"courts4short"," _ ","Just got my cap and gown, this is scary.","D91F5D","0","1","0","False"
"JoshlynnxSucell","4everliveAJJ // JUGG","I haven't talked to zak in a week and he still talks shit smh ___","0","FFFFFF","1","1","True"
"dawtiedawn","Walking Dead Fanatic ~ Bringing Awareness to Chronic and Invisible Illness ~ Spoonie ~ Fibro Fighter ~ Sarcastic, Fair Warning ~ Awkward, But in a Cool Way ~","@Mnky74 @HerculesHandy ____ Totally Awesome, he can just hiss and chomp it's teeth. Points for creativity...ha!","9266CC","0","1","0","False"
"itssobhytime","Professional Squash Player. Harvard Class of 2015.","@Aliwat1 @ljmassaro @TheWalkingDead booooo! Guess it's just me and Laura then","93A644","EEEEEE","1","0","False"
"DebbieAustinPR","Head of B2B Events at Archant. Personal account @debs_austin","Good luck to @ArtSchoolLpool #lifefoodawards - fingers and toes crossed","CE7834","F0A830","1","1","True"
"schwarten_m","","@AdonisSuperman @KrusherKovalev I THOUGHT THE CHAMP TAKES ON ALL COMPETITION!!!  ( unless you're scared).","0084B4","C0DEED","0","1","False"
"astonwest","Writer of space opera novels and short stories","@RealCSI once again proving that those who can't sing are the ones who want to do so, and with the loudest voices.","006DFF","0","1","0","False"
"wafflesnaffles","don't care","I just had a physical and literally lied so much to my doctor","0084B4","C0DEED","1","1","True"
"MartynWDesigns","Interior Design Journalist, Blogger and Designer. Love life, love design. http://t.co/ZxZdItIvJb","It is all about the finish! #interiordesign #bathroom #washroom https://t.co/WdeN0mq4sX","9999","FFFFFF","0","0","True"
"scherveny75","","i realize i just retweeted something from curtis lepore and i had to undo that real quick","F5ABB5","0","1","0","False"
"Mr_LV_WhozThat","#MCFC, #76ers, #Colts, #NYY","""I'll cover the food, u got the drinks right?","9999","EEEEEE","0","1","False"
"briannaoftarth","do no harm, but take no shit","@TheMulattoChick the curl enhancing smoother (pink label) and use a little of that after. also use coconut oil whenever you want. lol","F5ABB5","FFFFFF","1","1","True"
"Matt_Ros","Copy Editor: Knock knock. Photo Editor: Whos there? Copy Editor: To. Photo Editor: To who? Copy Editor: To WHOM!","@ScotRK1981 @toxicsugarstone @Damian0706 everyone compain  about scot i worked hard all my life and its my right to complain WE HATE SCOT","0084B4","A8C7F7","0","0","True"
"nevkdep","young dumb livin off mum x","went back home again this sucks gotta pack up and leave again","ABB8C2","0","1","1","True"
"GuineaGirl10","Exeter City fan, gig goer, cocktail drinker, London lover, fun seeker, bus warrior, over-tweeter. 
Formerly 'pleasant'. Now 'delightful'","So have MPs (2/3rds male) voted to try and stop 52% of the population being taxed for their gender yet?","0084B4","FFFFFF","1","1","True"
"MARYLOUWhitlock","someone like you","Beauty and the Bond: Duchess of Cambridge dazzles at star-studded Spectre premiere: THE Duchess of Cambridge arrived at this evening...","0084B4","C0DEED","1","1","True"
"GboruM","100% Catholica!","Check out the largest pink diamond to ever be auctioned, price tag starts_ https://t.co/4cNhcj7rJx #birthdaybingong","0099CC","FFF8AD","0","0","True"
"EstraLavery","","The False Chevalier by William Douw Lighthall https://t.co/2gEpEvvHvg https://t.co/loZYdr4ntk","0084B4","C0DEED","1","1","True"
