"Train Accuracy = 65.9999966621"
"Loss = 0.647964"
"name","description","tweet_text","link_color","sidebar_color","true label","predicted label","correct_prediction"
"caballist69","","@SavannahGuthrie @TODAYshow what is yours point,besides demagoguery. All of u get more than $$1mill salaries and u still make the same crap","0084B4","C0DEED","1","1","True"
"CBash62","","Check out the latest and greatest in College Football New and Highlights @Pigskins_Pylons","3B94D9","0","0","1","False"
"KeepUpThe_Pace","AMDG | Walsh Jesuit '16","99% sure I'm the ""shitty friend"" of my friend group","93A644","EEEEEE","1","1","True"
"xkchhor","IG: kchhxr","@Chubbkins_Lisa and you drag me with you","DD2E44","FFFFFF","1","1","True"
"india_zazzi","snapchat indiazazzi","don't think anyone in the group chat even knows what me and daisy are talking about half the time","0084B4","C0DEED","1","1","True"
"ShorT_A_Y","WPHS2016 | 04.13.13","I'm tired of work and school and I just hate everything","4ECDC4","C44D58","1","1","True"
"FyrizS","","EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens","0084B4","C0DEED","1","1","True"
"its0liviac00k","treat yo self","and being reunited with max obvs https://t.co/7O1vBfNLBs","F2D5DF","FFFFFF","1","1","True"
"imTURNING_heads","Ive Been Through Alot But Im Still Here. 
ig: imturnin_heads snapchat: baddee.2","God grant me the serenity
to accept the things I cannot change; 
courage to change the things I can; 
and wisdom to know the difference","0D6D6D","0E7E7E","1","1","True"
"TheLastTankMage","","@JimSterling But you're open and honest about everything which is what GG wants. Also, curves are beautiful!","0084B4","C0DEED","0","1","False"
"ayo_chaaaaachi","#BBAB #BBC SC ll ayochaaaaaci","I'm voting for #Bastrop RB/WR Jovahn Jones for the @FridayFanstand #XcelerationSports Player Of The Week! https://t.co/LLw9HEgvMc #txhsfb","0084B4","C0DEED","1","1","True"
"courts4short"," _ ","Just got my cap and gown, this is scary.","D91F5D","0","1","1","True"
"JoshlynnxSucell","4everliveAJJ // JUGG","I haven't talked to zak in a week and he still talks shit smh ___","0","FFFFFF","1","1","True"
"dawtiedawn","Walking Dead Fanatic ~ Bringing Awareness to Chronic and Invisible Illness ~ Spoonie ~ Fibro Fighter ~ Sarcastic, Fair Warning ~ Awkward, But in a Cool Way ~","@Mnky74 @HerculesHandy ____ Totally Awesome, he can just hiss and chomp it's teeth. Points for creativity...ha!","9266CC","0","1","1","True"
"itssobhytime","Professional Squash Player. Harvard Class of 2015.","@Aliwat1 @ljmassaro @TheWalkingDead booooo! Guess it's just me and Laura then","93A644","EEEEEE","1","1","True"
"DebbieAustinPR","Head of B2B Events at Archant. Personal account @debs_austin","Good luck to @ArtSchoolLpool #lifefoodawards - fingers and toes crossed","CE7834","F0A830","1","1","True"
"schwarten_m","","@AdonisSuperman @KrusherKovalev I THOUGHT THE CHAMP TAKES ON ALL COMPETITION!!!  ( unless you're scared).","0084B4","C0DEED","0","1","False"
"astonwest","Writer of space opera novels and short stories","@RealCSI once again proving that those who can't sing are the ones who want to do so, and with the loudest voices.","006DFF","0","1","1","True"
"wafflesnaffles","don't care","I just had a physical and literally lied so much to my doctor","0084B4","C0DEED","1","1","True"
